Small Unit Installation Postcode,Historic Total Installation Quantity (2001 - 2010),Jan 2011 - Installation Quantity,Feb 2011 - Installation Quantity,Mar 2011 - Installation Quantity,Apr 2011 - Installation Quantity,May 2011 - Installation Quantity,Jun 2011 - Installation Quantity,Jul 2011 - Installation Quantity,Aug 2011 - Installation Quantity,Sep 2011 - Installation Quantity,Oct 2011 - Installation Quantity,Nov 2011 - Installation Quantity,Dec 2011 - Installation Quantity,Jan 2012 - Installation Quantity,Feb 2012 - Installation Quantity,Mar 2012 - Installation Quantity,Apr 2012 - Installation Quantity,May 2012 - Installation Quantity,Jun 2012 - Installation Quantity,Jul 2012 - Installation Quantity,Aug 2012 - Installation Quantity,Sep 2012 - Installation Quantity,Oct 2012 - Installation Quantity,Nov 2012 - Installation Quantity,Dec 2012 - Installation Quantity,Jan 2013 - Installation Quantity,Feb 2013 - Installation Quantity,Mar 2013 - Installation Quantity,Apr 2013 - Installation Quantity,May 2013 - Installation Quantity,Jun 2013 - Installation Quantity,Jul 2013 - Installation Quantity,Aug 2013 - Installation Quantity,Sep 2013 - Installation Quantity,Oct 2013 - Installation Quantity,Nov 2013 - Installation Quantity,Dec 2013 - Installation Quantity,Jan 2014 - Installation Quantity,Feb 2014 - Installation Quantity,Mar 2014 - Installation Quantity,Apr 2014 - Installation Quantity,May 2014 - Installation Quantity,Jun 2014 - Installation Quantity,Jul 2014 - Installation Quantity,Aug 2014 - Installation Quantity,Sep 2014 - Installation Quantity,Oct 2014 - Installation Quantity,Nov 2014 - Installation Quantity,Dec 2014 - Installation Quantity,Jan 2015 - Installation Quantity,Feb 2015 - Installation Quantity,Mar 2015 - Installation Quantity,Apr 2015 - Installation Quantity,May 2015 - Installation Quantity,Jun 2015 - Installation Quantity,Jul 2015 - Installation Quantity,Aug 2015 - Installation Quantity,Sep 2015 - Installation Quantity,Oct 2015 - Installation Quantity,Nov 2015 - Installation Quantity,Dec 2015 - Installation Quantity,Jan 2016 - Installation Quantity,Feb 2016 - Installation Quantity,Mar 2016 - Installation Quantity,Apr 2016 - Installation Quantity,May 2016 - Installation Quantity,Jun 2016 - Installation Quantity,Jul 2016 - Installation Quantity,Aug 2016 - Installation Quantity,Sep 2016 - Installation Quantity,Oct 2016 - Installation Quantity,Nov 2016 - Installation Quantity,Dec 2016 - Installation Quantity,Jan 2017 - Installation Quantity,Feb 2017 - Installation Quantity,Mar 2017 - Installation Quantity,Apr 2017 - Installation Quantity,May 2017 - Installation Quantity,Jun 2017 - Installation Quantity,Jul 2017 - Installation Quantity,Aug 2017 - Installation Quantity,Sep 2017 - Installation Quantity,Oct 2017 - Installation Quantity,Nov 2017 - Installation Quantity,Dec 2017 - Installation Quantity,Jan 2018 - Installation Quantity,Feb 2018 - Installation Quantity,Mar 2018 - Installation Quantity,Apr 2018 - Installation Quantity,May 2018 - Installation Quantity,Jun 2018 - Installation Quantity,Jul 2018 - Installation Quantity,Aug 2018 - Installation Quantity,Sep 2018 - Installation Quantity,Oct 2018 - Installation Quantity,Nov 2018 - Installation Quantity,Dec 2018 - Installation Quantity,Jan 2019 - Installation Quantity,Feb 2019 - Installation Quantity,Mar 2019 - Installation Quantity,Apr 2019 - Installation Quantity,May 2019 - Installation Quantity,Jun 2019 - Installation Quantity,Jul 2019 - Installation Quantity,Aug 2019 - Installation Quantity,Sep 2019 - Installation Quantity,Oct 2019 - Installation Quantity,Nov 2019 - Installation Quantity,Dec 2019 - Installation Quantity,Jan 2020 - Installation Quantity,Feb 2020 - Installation Quantity,Mar 2020 - Installation Quantity,Apr 2020 - Installation Quantity,May 2020 - Installation Quantity,Jun 2020 - Installation Quantity,Jul 2020 - Installation Quantity,Aug 2020 - Installation Quantity,Sep 2020 - Installation Quantity,Oct 2020 - Installation Quantity,Nov 2020 - Installation Quantity,Dec 2020 - Installation Quantity,Jan 2021 - Installation Quantity,Feb 2021 - Installation Quantity,Mar 2021 - Installation Quantity,Apr 2021 - Installation Quantity,May 2021 - Installation Quantity,Jun 2021 - Installation Quantity,Jul 2021 - Installation Quantity,Aug 2021 - Installation Quantity,Sep 2021 - Installation Quantity,Oct 2021 - Installation Quantity,Nov 2021 - Installation Quantity,Dec 2021 - Installation Quantity,Jan 2022 - Installation Quantity,Feb 2022 - Installation Quantity,Mar 2022 - Installation Quantity,Apr 2022 - Installation Quantity,May 2022 - Installation Quantity,Jun 2022 - Installation Quantity,Jul 2022 - Installation Quantity,Aug 2022 - Installation Quantity,Sep 2022 - Installation Quantity,Oct 2022 - Installation Quantity,Nov 2022 - Installation Quantity,Dec 2022 - Installation Quantity,Jan 2023 - Installation Quantity,Feb 2023 - Installation Quantity,Mar 2023 - Installation Quantity,Apr 2023 - Installation Quantity,May 2023 - Installation Quantity,Jun 2023 - Installation Quantity,Jul 2023 - Installation Quantity,Aug 2023 - Installation Quantity,Sep 2023 - Installation Quantity,Oct 2023 - Installation Quantity,Nov 2023 - Installation Quantity,Dec 2023 - Installation Quantity,Jan 2024 - Installation Quantity,Feb 2024 - Installation Quantity,Mar 2024 - Installation Quantity,Apr 2024 - Installation Quantity,May 2024 - Installation Quantity,Jun 2024 - Installation Quantity,Jul 2024 - Installation Quantity,Aug 2024 - Installation Quantity,Sep 2024 - Installation Quantity,Oct 2024 - Installation Quantity,Nov 2024 - Installation Quantity,Dec 2024 - Installation Quantity,Jan 2025 - Installation Quantity,Feb 2025 - Installation Quantity,Mar 2025 - Installation Quantity,Apr 2025 - Installation Quantity,May 2025 - Installation Quantity,Jun 2025 - Installation Quantity,Jul 2025 - Installation Quantity,Aug 2025 - Installation Quantity,Total Installation Quantity
3907,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3909,239,4,5,5,3,7,11,15,11,7,3,2,4,2,9,8,8,5,6,4,7,4,6,5,9,4,4,3,2,10,7,7,7,5,8,5,3,2,5,5,2,7,3,6,5,3,7,6,4,4,1,6,4,5,3,8,10,4,3,8,6,2,4,5,4,4,2,3,1,5,2,4,5,1,4,5,1,2,8,5,6,3,4,3,2,0,4,3,1,3,1,3,0,2,5,6,0,2,4,6,0,4,2,3,5,1,5,1,2,2,2,2,0,1,4,2,2,3,2,3,2,1,4,1,5,3,1,4,0,1,6,4,0,1,0,0,3,2,4,3,2,3,0,1,4,0,1,1,1,0,1,5,4,2,3,2,2,0,0,1,3,1,2,3,1,0,1,0,1,2,0,0,3,1,1,1,0,840
3910,312,0,5,3,6,22,3,2,1,2,4,1,3,0,3,1,1,0,19,1,3,1,4,2,8,2,21,11,5,14,11,8,5,4,11,2,2,2,4,8,3,4,2,3,1,3,1,6,5,1,0,2,5,1,2,4,5,1,5,3,3,0,0,0,6,1,4,3,2,3,1,0,1,0,1,0,0,2,2,2,2,1,6,1,5,5,1,3,3,21,1,2,0,0,3,1,1,1,2,1,1,1,1,1,1,0,0,2,0,0,0,2,0,1,4,0,4,1,1,3,0,0,8,3,2,10,7,7,1,3,3,3,3,0,1,1,0,2,2,1,0,2,3,0,1,0,3,0,2,1,0,3,2,0,1,2,2,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,773
3911,29,0,1,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,74
3912,148,1,2,1,1,1,4,0,0,2,5,0,0,3,4,0,1,2,0,2,2,3,2,1,1,0,0,0,1,4,2,0,7,0,1,0,28,10,2,31,13,0,1,0,0,0,1,2,0,0,2,0,0,1,1,2,1,0,1,3,0,1,1,0,1,3,2,3,12,9,3,3,3,2,5,2,2,3,1,2,0,1,1,2,0,1,2,0,2,2,4,5,3,6,5,2,1,0,3,2,1,2,0,0,2,1,0,2,2,1,4,10,14,10,2,2,2,2,6,1,3,4,2,2,2,3,2,3,4,4,6,7,2,1,6,3,1,1,3,1,3,1,2,0,2,0,1,4,0,0,0,0,1,2,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,551
3913,82,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,4,0,0,1,0,0,0,2,1,0,0,1,2,1,1,2,0,0,0,3,0,0,0,1,1,1,0,1,0,1,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,1,5,4,3,3,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,164
3915,226,1,7,1,2,1,4,1,0,1,2,1,7,1,0,0,0,1,6,1,0,2,0,1,2,1,0,1,1,1,0,0,1,1,1,2,0,1,1,1,1,1,2,1,1,1,0,1,3,0,1,1,1,3,3,2,0,3,2,1,1,0,0,2,1,0,0,1,1,0,1,0,0,5,2,2,0,1,5,1,1,1,2,1,1,1,0,3,1,6,8,0,1,0,0,2,0,0,1,4,0,1,2,0,0,2,0,0,1,2,7,4,2,2,2,5,1,0,2,0,0,2,1,0,2,1,1,2,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,2,0,0,0,13,0,1,1,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,440
3916,63,0,2,1,0,1,2,0,0,0,1,0,1,2,2,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
3918,93,2,3,6,1,1,0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,7,0,2,0,1,1,0,0,1,0,0,1,2,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,2,7,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,6,0,1,2,0,0,0,2,1,1,9,0,0,2,0,0,2,1,3,1,0,0,3,0,0,0,0,0,0,2,1,2,0,2,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,224
3919,52,1,13,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,1,1,1,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,125
3921,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3922,215,1,3,3,4,4,2,3,2,3,3,0,10,0,4,4,2,1,1,3,2,2,5,2,4,0,0,2,4,2,3,4,5,2,2,9,7,0,4,3,4,2,6,2,2,2,2,3,3,1,4,6,5,4,5,5,7,2,10,6,11,0,6,7,3,2,4,5,5,6,2,6,4,3,3,10,4,5,5,5,5,2,5,6,4,1,8,5,10,15,11,4,8,5,6,5,11,1,11,8,5,7,7,8,1,3,5,6,1,2,3,8,7,2,5,5,15,1,13,4,5,2,1,11,5,7,4,4,5,4,2,7,4,2,5,7,4,9,9,8,5,4,5,5,1,4,3,3,4,6,6,4,4,2,3,3,2,3,4,3,1,1,0,2,1,0,0,2,0,1,1,0,1,0,1,0,0,936
3923,21,0,2,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,2,0,2,2,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
3925,80,1,3,0,0,2,2,0,0,0,1,0,1,1,1,3,7,2,1,2,0,2,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,3,1,0,1,0,2,1,0,0,1,1,0,0,0,1,5,0,1,1,1,0,1,2,1,10,0,1,0,0,0,0,0,1,1,0,0,1,3,1,1,0,1,1,2,0,2,4,0,3,2,2,3,2,4,0,0,3,0,2,0,1,2,1,0,0,1,2,0,1,1,0,2,2,1,1,0,3,2,3,4,2,0,2,0,1,4,5,2,1,4,3,0,3,2,5,3,4,3,2,0,1,3,0,0,1,5,1,2,2,2,5,1,2,1,0,2,1,2,1,2,3,2,1,1,1,1,0,0,0,0,0,0,309
3926,120,0,3,1,5,1,2,1,2,2,1,1,1,0,0,1,0,1,0,1,0,2,2,1,1,0,0,1,0,1,0,1,0,1,0,1,1,2,0,2,0,2,1,1,1,0,1,2,0,0,2,2,0,2,1,1,1,1,1,3,2,1,0,0,1,1,1,0,1,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,225
3927,103,0,1,0,3,0,2,1,1,0,3,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,158
3928,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
3929,55,0,2,0,1,2,0,0,0,1,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
3930,192,1,3,3,2,1,3,1,2,3,0,1,5,0,3,3,0,3,6,4,5,0,1,0,4,0,2,2,1,1,3,2,3,1,2,1,4,0,2,1,2,1,1,3,3,2,1,0,1,2,2,0,1,3,4,1,0,1,5,1,1,2,2,0,2,0,0,0,1,1,3,7,0,2,4,2,1,2,6,2,2,1,2,0,0,0,1,3,1,2,1,0,2,1,2,5,1,1,0,1,2,1,2,0,0,0,2,2,0,2,2,0,2,0,2,2,2,0,3,3,0,0,1,2,2,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,2,2,2,2,1,1,0,3,5,0,0,1,2,2,0,0,1,2,2,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,444
3931,366,0,3,3,3,2,0,2,4,3,1,2,5,2,1,1,1,1,2,0,1,1,0,0,0,0,5,3,5,1,35,28,5,9,9,13,18,8,14,11,11,14,10,13,2,2,3,1,3,1,5,2,3,5,11,4,2,4,4,2,3,2,1,7,5,4,2,5,13,4,9,16,8,1,0,5,6,3,7,2,3,4,5,14,21,2,20,12,4,4,3,3,3,0,8,6,1,3,5,3,1,10,0,8,2,5,7,5,2,0,4,3,3,2,4,7,2,4,4,0,3,2,0,0,0,0,1,2,1,1,2,2,3,0,2,2,0,0,1,1,1,8,2,0,1,0,4,2,1,5,1,0,2,1,0,1,1,0,2,1,2,1,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,1036
3933,26,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
3934,383,6,3,6,13,7,5,3,6,4,4,10,1,11,3,1,4,6,4,4,3,5,6,12,1,3,4,4,2,0,0,4,4,17,7,1,3,2,1,4,1,1,1,2,5,2,1,8,2,3,4,0,3,4,1,1,15,1,1,2,2,2,1,1,2,0,2,2,4,2,0,1,0,0,2,2,4,8,1,4,1,4,2,1,1,0,2,6,5,0,7,12,1,4,7,3,3,4,16,2,1,3,1,3,1,5,1,1,1,2,1,2,5,1,0,2,2,3,3,1,0,0,0,0,2,1,3,2,2,4,0,1,4,2,2,9,2,2,4,3,3,3,0,5,0,1,3,1,0,1,1,0,1,0,0,1,0,0,0,2,0,1,1,2,0,1,2,1,1,0,0,1,0,0,0,1,0,861
3936,229,2,6,7,1,5,4,8,6,7,12,5,5,2,5,2,4,5,10,3,6,4,10,2,6,2,1,12,1,5,5,4,5,7,4,1,6,0,3,3,6,27,7,9,7,19,4,16,16,9,6,18,7,13,7,14,11,14,23,22,11,4,12,5,42,32,6,4,4,11,5,33,1,2,4,8,7,27,10,21,2,5,1,12,23,1,11,6,2,2,10,3,1,7,2,4,0,1,1,1,4,1,2,4,1,6,3,2,10,2,10,2,2,3,3,28,4,2,17,19,6,0,0,15,3,10,1,1,3,4,5,3,0,1,3,7,3,6,0,1,3,6,1,4,1,1,2,0,4,4,2,0,4,3,4,1,1,2,3,0,1,2,2,2,1,1,4,0,2,0,0,0,2,2,0,0,0,1276
3937,53,0,0,0,0,1,1,1,0,2,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
3938,51,0,0,0,0,3,1,1,0,1,1,0,1,1,1,1,0,0,0,2,0,0,0,3,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,5,3,0,0,0,1,0,6,0,0,1,0,0,0,0,3,3,1,2,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,2,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,142
3939,379,0,8,6,2,5,7,5,3,26,10,5,44,1,19,4,5,10,0,2,6,0,2,2,1,2,3,4,1,1,4,1,2,3,4,14,6,2,2,4,3,1,2,10,1,2,0,6,2,2,1,0,3,3,3,9,1,2,14,6,1,2,1,0,4,0,7,1,8,8,5,4,3,0,2,1,1,0,2,9,5,3,3,3,7,2,1,3,2,2,2,0,4,20,15,3,5,3,4,6,3,5,1,4,1,9,2,1,8,0,0,4,10,33,3,5,2,1,3,4,0,2,1,0,0,14,8,34,8,0,2,3,1,1,1,1,0,4,0,0,2,6,1,2,2,1,3,2,1,1,0,0,4,3,8,4,2,0,1,0,0,5,2,1,0,2,0,0,2,0,0,3,1,8,0,0,1,1075
3940,170,0,0,0,0,0,2,0,0,0,4,0,2,0,0,1,0,1,0,18,22,3,10,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,1,2,4,1,2,1,5,3,2,0,1,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,1,2,5,1,0,0,1,0,3,0,0,1,4,0,1,0,0,2,0,1,0,2,1,0,0,0,3,1,0,0,2,1,0,4,1,4,0,0,0,1,3,0,2,0,0,3,0,0,5,0,0,0,0,4,0,1,0,1,0,0,1,0,2,3,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,358
3941,226,1,3,5,1,4,3,5,2,1,2,2,7,1,2,1,2,1,2,0,3,1,3,3,4,0,1,0,1,2,1,1,4,3,0,5,2,1,2,1,2,2,1,1,3,0,0,9,1,0,2,3,2,1,6,1,3,1,5,0,3,0,2,2,4,3,0,0,1,2,2,5,2,3,3,1,3,3,2,3,4,3,4,3,4,2,4,0,1,2,2,2,5,2,6,6,3,1,1,3,0,3,2,1,2,1,4,2,0,2,2,2,1,1,3,3,2,4,1,4,3,2,2,4,1,5,1,3,1,2,4,2,2,0,0,2,1,1,4,4,2,0,1,2,1,3,2,1,2,4,3,2,5,3,7,4,2,3,1,1,2,2,2,2,1,1,2,2,0,1,0,1,3,0,1,0,0,607
3942,59,1,0,0,3,2,0,2,1,2,1,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,3,0,1,2,1,0,2,2,0,2,1,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,150
3943,49,0,0,0,2,2,1,0,0,3,1,3,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,1,2,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,1,0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,123
3944,25,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54
